\,microsoft,jenkinsci,apache,mozilla,azure,adafruit,googlecloudplatform,owasp,hashicorp,w3c,intel,udacity,shopify,automattic,mapbox,heroku,adobe,openstack,unity-technologies,elastic,JetBrains,rancher,segmentio,eclipse,alibaba,discourse,nasa,github,spatie,auth0,grafana,getsentry,cloudflare,nokia,thoughtbot,atlassian,aws,getlantern,salesforce,npm,plotly,futurice,hubspot,kong,rstudio,nvidia,hewlettpackard,formidablelabs,ionic-team,codrops,netlify,ethereum,ecomfe,digitalocean,juniper,square,oracle,spotify,atom,nccgroup,marmelab,symfony,fossasia,tc39,sap,yelp,rocketchat,mirantis,paypal,dotnet,palantir,dropbox,naver,netflix,vmware,freecodecamp,yahoo,nvlabs,angular,linuxdeepin,ansible,nodejs,airbnb,rust-lang,influxdata,meteor,bytedance,fex-team,ipfs,citrix,thunlp,apple,crowdstrike,ebay,deepmind,xamarin,servo,ory,tencent,hyperledger,basecamp,nextdoor,criteo,khronosgroup,telus,samsung,cloudera,trailofbits,jitsi,amzn,pingcap,openai,frappe,servicenow,qiniu,uber,cyberark,freshworks,infinitered,sage,easemob,fastai,iuap-design,tryghost,delta,vercel,docusign,dell,wordpress,facebook,paytm,alteryx,vuejs,filamentgroup,storybookjs,mdn,rails,minio,aspnet,ant-design,ericsson,coinbase,tensorflow,baidu,yandex,commaai,mastercard,seagate,ExpediaInc,huggingface,huawei,vimeo,koajs,gatsbyjs,skillz,signalapp,powershell,twitter,medium,clojure,procore,genius,electron,home-assistant,nytimes,firebase,mercari,jupyter,okta,realm,docker,mandiant,mercadolibre,groupon,reactjs,papers-we-love,tauri-apps,youzan,smartrent,prisma,opentext,python,netease,kotlin,coupa,denoland,bazelbuild,cisco,coursera,ironsource,veritone,laravel,spring-projects,autodesk,didi,kubernetes,containers,pinterest,nutanix,semantic-org,box,doctrine,appian,hexojs,rethinkdb,openresty,videojs,kriasoft,gulpjs,tusimple,pytorch,gothinkster,opntec,douban,blockchain,shadowsocks,netdata,doordash,strapi,bilibili,xiaomi,lingochamp,qualys,solarwinds,datawhalechina,qihoo360,pypa,tenable,haiwen,yalantis,babel,localstack,wish,meituan,uipath,bookingcom,doximity,golang,polymer,zoom,equinix,liveramp,d3,postcss,jekyll,alipay,fortinet,lenovo,remitly,adevinta,gree,raspberrypi,yued-fe,renesas,parse-community,kakao,jquery,pixijs,sony,locaweb,webpack,nuxt,valvesoftware,zalando,dianping,zomato,dcloudio,applovin,genymobile,dmlc,yeoman,qunarcorp,clarivate,similarweb,socketio,pivotal,godotengine,ctripcorp,fiserv,prometheus,traefik,metafizzy,expensify,adyen,ubisoft,riskified,reactiveX,ramotion,open-mmlab,riot,expressjs,istio,shotspotter,googlechrome,julialang,bumptech,factset,cimpress,prettier,swagger-api,eleme,amd,workday,thealgorithms,nestjs,logitech,secureworks,homebrew,webtorrent,fastlane,meituan-dianping,styled-components,mobxjs,fortawesome,zhihu,pegasystems,avalara,globant,jgraph,youtube,gohugoio,ansys,ebookfoundation,flutter,h5bp,jobbole,Instagram,redis,graphql,mapmyindia,netgear,ncsoft,moby,akveo,neovim,scrapy,wayfair,markforged,twbs,visionmedia,sequelize,grpc,tastejs,trainline,matterport,zynga,anjuke,23andme,egain,django,syncthing,definitelytyped,afnetworking,taobao,reduxjs,encode,overstock,veeva,chartjs,iqiyi,weibocom,faceplusplus,truecaller,keysight,ncino,obsproject,composer,gorilla,seleniumHQ,microstrategy,HujiangTechnology,spirent,coupang,30-seconds,yarnpkg,guzzle,vuzix,cyberagent,aol,billtrust,harmonic,playstudios,keras-team,iview,vipshop,certara,leaflet,gogs,carsales,zscaler,teamviewer,techtarget,doocs,pallets,opencv,tesseract-ocr,rackspace,lumen,unisys,gin-gonic,scikit-learn,tldr-pages,baixing,colopl,appen,meitu,marqeta,lattice,exscientia,mui,zsh-users,nwjs,robinhood,renren,ionq,qualtrics,makemytrip,agilethought,hoppscotch,freecodecampchina,puppeteer,jumeirdgroup,dangdangdotcom,compass,semrush,soundhound,alamofire,N-able,avepoint,lantronix,moment,git,quilljs,micro,tripadvisor,vacasa,zuora,qorvo,supermicro,evercommerce,smartsheet,ohmyzsh,powerline,endava,vanguard,spire,payoneer,mtdvio,huginn,layui,nortonlifeLock,legalzoom,channeladvisor,lendingclub,kinaxis,simcorp,upstart,ChangbaDevs,monotaro,teladoc,bitcoin,konami,jumia,sailpoint,meili,identiv,isocpp,temenos,five9,nordic,nerdwallet,gitlab,dlocal,tietoevry,impress,snapkit,exacity,doubleverify,knowbe4,sprinklr,plantronics,ytdl-org,resume,raywenderlich,eplus,phreesia
equinix,49,31,48,23,23,8,40,2,102,4,284,14,90,19,13,30,16,41,56,23,13,61,38,2,18,15,1,40,2,16,55,19,38,386,21,235,22,19,2,11,9,3,22,40,8,12,328,13,3,0,4,2,1,73,191,5,19,10,6,3,1,3,3,1,2,292,14,26,3,3,4,27,1,6,320,3,3,1,1,2,324,9,24,6,27,32,23,1,6,269,1,4,12,3,2,4,5,15,1,2,337,30,1,3,3,3,3,5,3,2,7,12,9,3,3,6,4,10,1,2,3,6,4,5,1,5,2,8,1,15,5,5,2,2,2,1,4,14,1,1,6,2,2,4,3,11,4,18,13,4,1,7,3,2,11,7,3,2,24,0,11,2,2,3,1,9,19,6,6,2,24,1,14,1,2,1,3,3,2,1,0,14,2,1,9,4,3,5,12,12,6,1,2,1,1,33,21,8,9,0,4,3,48,2,5,3,1,3,1,9,2,2,0,5,9,7,8,25,1,1,4,27,2,2,1,1,11,3,6,0,3,17,13,2,14,14,3,11,2,1,513,5,1,1,3,3,2,251,7,4,1,5,1,6,2,2,3,4,1,0,3,1,0,3,12,4,2,4,3,1,3,2,3,5,2,4,3,3,1,14,8,1,7,1,9,7,1,0,1,1,3,6,4,3,4,2,1,1,3,4,0,1,3,2,1,3,12,19,2,1,1,2,1,2,2,1,0,0,2,0,6,1,5,5,2,0,11,7,4,0,4,0,9,0,3,3,2,7,3,1,1,2,1,1,3,1,0,4,0,6,2,2,1,0,2,6,7,0,2,0,1,0,7,0,3,1,2,1,6,1,0,0,5,1,4,0,0,1,0,1,1,5,1,1,1,1,1,5,1,1,0,0,1,14,2,2,14,1,1,2,0,1,0,1,1,0,2,0,4,1,5,2,1,0,1,2,3,0,1,0,2,0,0,1,1,0,1,0,1,0,1,5,0,1,0,1,0,1,0,0,1,5,1,0,1,0,0,1,3,0,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
liveramp,49,17,53,41,17,5,78,3,74,6,18,18,213,36,19,97,19,6,115,54,15,48,194,4,30,15,2,50,3,16,50,28,47,65,21,56,25,58,2,11,13,3,58,20,6,11,19,5,6,0,27,4,2,60,21,14,18,10,9,1,3,3,2,3,1,26,10,17,2,4,13,73,2,6,6,5,5,1,7,2,7,11,37,15,28,51,20,3,5,2,1,2,70,2,1,5,13,26,2,1,42,54,2,4,3,9,18,14,6,2,28,14,3,9,11,23,3,25,5,3,2,5,3,4,11,4,1,1,2,18,3,11,7,1,1,3,19,12,2,1,5,3,6,9,3,6,1,9,9,1,1,17,4,1,10,3,3,31,20,1,24,18,5,4,7,26,10,4,4,5,21,2,11,1,4,3,3,18,4,3,0,6,6,1,16,3,12,2,12,7,17,1,2,2,26,16,21,19,9,0,2,4,33,1,6,3,1,3,2,6,1,2,0,3,4,27,7,26,1,8,4,37,6,9,1,3,6,3,2,0,5,12,14,6,6,25,4,53,4,1,5,507,1,2,2,14,1,1,11,2,4,1,2,5,6,1,1,3,1,0,2,1,2,2,16,25,2,10,3,3,1,1,4,2,6,8,2,3,3,16,9,1,7,1,9,7,2,1,1,2,1,11,2,3,5,1,1,1,2,5,2,2,3,3,2,1,3,9,2,5,2,1,1,2,7,1,3,0,1,1,6,1,3,6,2,0,15,7,7,0,5,0,19,0,9,1,3,3,1,3,1,31,4,2,1,1,0,3,0,2,4,2,0,0,2,2,10,0,2,0,1,0,4,1,1,1,1,9,5,1,0,0,9,3,4,2,0,0,1,0,1,3,2,1,1,1,1,4,1,1,0,0,2,6,2,0,8,1,0,11,0,2,0,1,1,3,1,0,0,2,2,5,1,0,4,2,6,0,1,0,1,0,0,3,1,1,1,0,1,0,1,3,0,2,0,1,0,2,0,0,3,3,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
d3,31,5,24,32,5,3,5,1,14,13,7,13,42,25,34,16,18,1,29,31,13,5,13,2,11,8,1,129,3,27,20,13,13,18,8,31,4,5,1,15,116,8,18,6,8,6,6,23,10,1,11,3,8,7,9,10,9,4,10,1,11,2,3,6,2,7,11,3,2,2,6,18,10,7,2,7,2,1,13,1,6,9,17,7,7,24,6,3,4,1,1,4,129,4,1,5,10,4,1,1,6,17,1,3,6,7,2,2,6,1,6,5,6,11,4,3,5,11,4,5,1,1,2,14,1,8,1,6,1,30,6,9,12,7,6,12,6,3,1,5,1,1,8,2,1,7,1,3,9,2,1,5,5,7,3,5,1,8,21,0,13,12,12,4,6,3,3,9,2,1,6,1,5,2,11,1,2,2,4,4,1,5,3,1,5,10,3,2,9,9,5,2,1,6,3,2,3,4,2,5,2,2,9,4,3,0,4,4,5,5,1,1,0,1,4,3,4,9,2,1,1,1,1,3,1,1,3,1,1,0,12,1,2,1,1,4,6,2,5,1,1,1,319,8,2,1,1,0,10,1,1,2,1,2,2,1,17,9,1,0,10,6,0,1,5,6,3,1,1,3,7,1,5,7,6,2,2,4,3,3,1,2,6,1,3,2,5,0,1,3,4,2,2,5,6,1,3,1,6,5,0,2,4,5,2,2,0,6,1,3,1,6,1,5,1,1,2,0,3,2,2,1,3,2,6,0,3,5,4,0,1,0,4,0,5,2,3,14,7,3,8,2,7,3,2,1,0,3,0,3,2,4,0,0,5,3,3,0,2,0,1,0,1,0,9,2,2,2,4,1,0,0,4,2,8,0,0,0,1,0,1,2,1,1,1,1,12,1,1,1,0,0,1,3,1,2,1,1,0,1,0,5,0,1,1,0,1,0,0,5,1,5,0,0,1,1,1,1,2,0,3,0,0,2,1,0,1,0,1,0,10,4,0,1,0,1,0,1,0,0,1,3,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
postcss,99,11,30,69,26,11,16,4,40,51,11,37,67,127,42,34,58,2,67,54,40,9,43,4,27,17,9,70,14,62,48,27,26,22,36,76,14,7,10,68,26,7,32,26,15,7,24,72,29,4,40,8,34,17,9,17,16,6,43,2,25,14,10,30,3,12,31,4,13,13,12,36,24,11,2,21,8,1,32,3,7,56,38,19,14,75,7,8,13,1,1,8,28,2,2,14,18,6,6,2,19,13,1,6,20,24,2,7,8,3,11,8,23,20,4,11,19,18,16,7,1,9,17,29,2,69,3,11,13,83,8,6,66,19,52,48,20,4,3,24,3,4,3,7,8,9,1,4,13,3,2,15,22,24,9,11,4,10,41,0,26,34,34,3,7,12,5,7,3,11,20,1,15,4,41,6,15,4,12,16,0,3,8,4,10,27,8,3,34,13,7,11,8,6,4,11,3,9,1,13,5,10,21,13,8,1,14,25,32,4,2,4,2,3,7,4,6,17,7,5,2,5,1,20,1,2,8,1,3,1,78,6,2,2,7,5,10,7,9,1,1,2,8,789,10,3,1,0,43,1,3,1,3,6,11,2,23,23,1,1,82,31,3,5,4,9,15,4,0,5,48,1,22,17,22,7,1,4,8,6,8,5,19,2,2,4,15,0,1,14,15,2,5,32,4,0,7,2,46,26,2,3,2,8,13,2,2,8,11,4,4,35,24,25,3,1,11,0,4,4,10,1,3,2,32,1,3,11,22,0,3,1,5,1,12,2,3,51,23,11,12,6,10,2,2,3,0,6,0,2,3,15,1,2,26,3,22,0,14,0,2,0,5,2,24,0,7,0,4,1,1,0,14,7,29,1,0,0,1,0,4,2,3,3,1,1,15,5,1,1,0,0,1,6,1,0,1,1,1,3,0,5,0,4,1,0,2,0,0,10,5,22,0,0,3,1,2,2,2,2,13,0,1,11,1,0,3,0,1,0,16,5,0,1,0,1,0,1,0,1,1,11,2,0,1,0,0,6,2,1,1,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0
jekyll,88,23,48,62,17,19,21,8,53,28,19,30,160,45,31,70,29,1,62,46,44,33,32,6,29,41,9,155,10,39,47,44,34,48,82,70,23,19,9,26,18,6,34,23,10,6,14,32,20,1,43,5,9,35,15,32,18,14,48,8,4,9,7,8,5,22,25,11,8,16,10,36,8,8,7,12,6,1,12,3,11,28,34,33,18,35,24,2,8,2,1,11,15,2,1,16,19,13,3,5,55,28,3,7,9,8,2,12,10,7,30,7,22,17,3,14,4,50,10,9,5,11,5,25,1,20,1,8,4,36,11,12,23,6,11,17,52,10,4,8,9,5,5,8,5,6,1,10,11,8,1,16,4,9,8,9,8,24,18,4,33,57,24,17,10,11,15,7,4,12,18,5,10,2,11,3,6,6,17,13,2,14,9,3,34,13,5,3,18,6,8,9,6,5,7,13,14,9,5,5,4,9,28,11,9,3,3,5,7,6,2,4,0,3,16,7,11,27,4,13,3,17,2,21,1,2,17,3,5,0,11,10,7,6,6,7,10,15,4,1,3,2,2,10,779,3,1,2,10,2,1,10,2,5,7,1,12,8,1,1,13,6,0,5,10,11,2,4,5,3,17,1,8,6,7,8,5,6,7,10,13,4,13,2,8,15,5,0,1,3,12,5,8,13,5,3,4,3,9,17,0,2,11,12,5,2,2,41,1,9,2,5,3,8,5,1,2,0,5,3,17,1,10,7,11,0,11,13,8,0,5,1,12,0,9,2,2,16,22,2,3,9,3,1,1,1,3,11,0,9,7,2,2,1,4,3,9,0,8,0,1,0,6,2,21,2,8,1,4,1,1,0,9,8,14,6,0,0,0,0,5,5,3,2,1,2,6,4,1,1,1,0,2,9,2,2,9,1,1,4,0,7,0,3,1,0,3,0,0,3,6,8,1,1,1,2,3,1,5,2,3,0,0,7,1,0,3,0,1,0,11,16,2,1,0,1,0,1,0,0,2,13,1,0,1,0,0,1,5,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,3,0,0,0
alipay,163,12,122,51,30,10,86,3,30,11,94,44,329,24,25,21,53,6,285,31,28,38,67,8,79,7,5,47,2,21,46,21,49,329,11,58,31,16,5,13,11,3,107,25,28,350,22,6,4,0,7,9,1,37,13,13,16,37,9,7,5,2,8,2,4,23,8,15,4,22,24,304,6,31,7,4,11,6,8,2,10,16,65,35,16,18,68,4,5,2,2,13,8,3,20,7,21,17,17,2,25,78,3,7,4,8,10,37,3,353,262,59,6,6,7,21,2,24,3,2,1,13,2,2,8,2,2,1,1,33,4,27,9,2,1,2,7,20,5,7,15,3,80,19,5,37,2,28,215,35,2,6,5,3,13,23,2,10,33,0,5,8,8,2,1,276,11,16,3,6,16,4,11,1,2,4,4,2,5,4,2,20,20,4,8,11,38,10,9,3,5,4,4,2,15,37,8,38,6,3,3,2,77,5,5,0,5,2,1,391,39,3,1,11,3,16,6,23,2,26,9,197,2,6,1,6,24,1,4,0,2,7,8,4,18,16,4,33,2,1,3,14,1,3,3,1271,1,2,5,5,5,2,2,14,4,4,2,4,2,0,2,2,5,4,23,27,1,346,2,308,3,2,6,4,2,19,3,5,1,10,4,2,3,1,29,6,5,0,9,2,2,42,6,2,14,0,2,1,1,5,1,5,5,5,3,2,2,10,3,1,4,3,3,4,20,1,3,0,1,6,4,1,2,9,2,0,12,13,6,0,8,1,12,0,7,3,1,2,4,2,3,252,3,1,3,1,0,8,0,5,2,2,1,0,2,6,3,0,3,10,1,0,4,0,3,1,2,3,10,1,1,0,4,2,1,1,0,0,1,0,1,2,24,3,1,1,1,4,1,1,2,0,3,8,4,3,4,1,1,3,9,1,0,4,1,2,2,1,1,1,2,7,4,0,2,1,4,1,2,0,5,0,1,0,1,1,1,0,1,0,2,4,1,1,0,1,0,3,0,1,1,2,1,0,1,0,0,1,1,0,1,3,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
fortinet,8,3,3,3,4,3,7,1,6,2,6,1,5,2,1,4,2,1,4,2,2,2,2,2,3,2,2,4,3,2,4,3,6,11,2,11,3,1,3,2,2,2,3,2,2,2,3,2,1,1,2,3,1,3,8,3,1,3,1,1,2,1,3,1,2,5,2,1,1,2,1,3,1,2,3,2,2,2,2,2,5,2,2,2,2,2,3,2,2,4,1,3,3,2,3,2,1,2,2,3,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,3,0,2,1,3,1,1,2,3,1,2,1,1,2,2,1,1,1,2,1,3,4,2,1,3,1,2,2,2,1,3,1,1,2,1,2,1,3,0,2,2,2,2,1,2,3,2,1,2,1,2,2,1,1,1,2,2,2,2,0,2,1,1,0,2,3,1,0,1,2,1,3,2,2,1,2,2,1,0,2,2,1,1,1,1,1,1,1,0,2,1,1,2,1,1,2,0,1,2,1,0,1,3,1,1,3,2,1,0,1,1,0,0,2,1,2,0,2,2,2,1,1,1,1,1,93,3,1,1,2,1,1,1,2,2,1,1,1,0,1,1,0,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,0,1,1,0,2,1,1,2,0,1,1,2,2,0,1,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,0,1,0,1,1,2,2,2,0,2,1,2,0,1,0,2,0,2,1,2,1,1,0,2,3,1,1,2,1,0,2,0,1,1,2,0,0,2,1,0,0,1,0,1,0,2,3,0,0,2,0,2,1,0,0,0,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
lenovo,56,31,34,19,28,6,22,2,63,4,365,12,57,14,9,14,13,89,42,16,11,75,15,1,17,11,2,30,0,9,40,12,24,295,10,160,17,8,1,8,8,2,14,24,8,18,314,8,3,0,3,1,0,40,166,3,21,9,8,0,0,2,1,0,1,367,9,37,7,4,1,15,1,3,227,2,6,0,0,1,374,8,14,10,16,15,24,0,1,359,0,2,4,3,0,2,4,8,1,1,239,24,0,3,1,2,1,4,1,0,7,14,6,1,3,7,3,8,0,2,1,1,2,5,0,4,0,13,0,11,2,1,1,0,1,0,4,9,1,0,9,0,0,1,1,12,1,21,6,1,0,9,3,1,4,5,5,3,17,2,6,1,2,3,0,5,4,3,2,1,15,1,18,0,2,0,1,0,2,0,0,9,0,0,9,2,1,5,9,7,7,1,1,1,0,28,22,3,0,1,3,0,30,0,3,3,2,1,3,6,0,0,0,5,3,5,5,16,0,2,1,14,2,3,0,0,12,1,7,0,1,6,10,3,7,13,4,8,0,0,251,1,0,0,2,2,3,568,4,1,0,5,0,8,1,0,3,6,0,0,0,0,1,1,8,6,1,1,2,0,2,0,1,4,2,6,3,1,0,18,2,0,4,0,3,6,0,0,0,1,3,0,6,1,5,3,1,0,1,2,1,1,0,1,0,1,9,9,1,0,0,0,1,1,1,0,1,0,2,0,1,0,2,3,1,0,8,5,3,0,5,0,7,0,5,3,1,4,0,1,0,2,0,0,1,0,0,3,0,5,2,1,0,0,1,5,4,0,0,0,0,0,6,0,2,2,2,1,3,0,0,0,8,0,1,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,14,1,2,14,0,1,2,1,1,0,1,0,0,0,0,0,0,5,3,2,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
remitly,508,62,125,139,126,23,62,12,121,41,209,139,278,278,89,106,215,7,262,404,134,72,407,21,66,29,10,185,22,160,364,106,73,445,90,369,45,44,20,94,66,91,485,70,25,27,94,215,37,4,50,20,67,87,36,51,36,52,113,8,76,26,19,51,9,89,345,19,28,30,298,339,37,40,13,49,24,2,62,6,23,79,409,58,50,158,180,29,16,4,1,43,425,8,3,35,43,36,13,7,80,384,3,20,41,40,19,30,313,6,37,30,23,58,22,47,41,55,381,14,5,17,53,48,4,100,348,11,9,650,17,11,62,19,85,30,28,25,5,57,23,10,20,15,14,55,3,30,99,8,2,64,36,50,271,57,7,21,127,2,53,71,41,19,20,42,23,9,7,33,33,7,40,6,150,5,24,17,52,25,2,19,10,4,35,40,26,16,307,25,25,15,17,14,16,56,13,38,13,19,16,16,427,14,20,8,18,81,32,15,18,6,3,9,19,19,24,91,7,187,8,37,6,36,1,5,20,3,11,2,146,17,26,189,32,31,19,40,19,1,7,11,10,43,10,5,1,4,2532,7,5,11,7,10,39,3,33,27,4,0,92,71,14,13,11,36,22,17,15,9,35,2,33,26,40,22,11,7,9,30,21,7,276,3,30,18,42,1,4,8,31,17,21,25,20,3,8,9,103,417,1,3,12,7,14,8,12,45,17,21,5,74,32,76,14,1,30,0,6,6,15,1,3,18,23,1,24,24,89,0,8,2,20,3,14,7,3,107,16,16,16,19,11,6,2,2,1,22,0,11,6,29,20,6,86,7,67,0,8,2,3,0,18,2,27,141,17,13,38,1,4,0,21,4,89,4,0,2,5,0,5,8,5,3,1,1,12,10,1,1,0,0,2,17,4,1,10,2,1,9,0,8,1,6,1,3,236,0,0,12,12,21,4,0,4,6,3,3,4,8,19,0,2,12,1,1,10,0,1,0,27,14,5,2,0,1,0,1,0,1,1,18,7,0,1,0,0,3,4,0,1,4,0,1,0,1,1,0,4,20,7,0,0,1,0,0,2,0,0,0,6,0,0,1,1,4,0,0,1,0,0,6,2,0,0,0
adevinta,185,26,360,22,24,5,19,4,27,3,17,16,248,12,7,157,37,7,60,38,17,23,54,8,30,9,1,29,1,11,39,23,19,108,9,53,15,18,4,7,11,3,130,29,5,12,12,7,12,0,4,6,1,46,13,5,10,53,5,5,1,1,5,2,5,157,11,19,2,4,29,138,12,30,10,2,7,1,2,1,13,11,163,11,19,11,22,1,4,2,1,7,50,2,2,1,6,15,5,4,14,34,3,1,5,5,8,7,2,5,11,8,6,12,3,14,3,14,2,4,1,7,3,4,2,5,1,2,1,15,1,18,5,1,4,2,3,9,1,2,3,1,7,3,2,9,2,7,11,6,1,7,1,1,9,5,3,9,13,2,9,6,4,5,3,4,11,4,2,2,14,4,9,3,3,1,2,19,2,4,2,8,14,2,5,4,6,1,12,5,5,1,12,2,7,21,8,38,31,0,4,3,183,3,7,0,2,3,2,6,5,2,1,6,2,7,8,19,2,2,2,12,1,4,1,2,14,60,5,0,4,6,7,1,8,238,4,7,1,1,4,2,1,1,2,5,1,1,7,625,1,1,1,4,3,2,2,3,1,1,4,2,0,8,20,30,2,8,1,4,4,2,9,5,3,13,1,6,1,15,7,2,1,2,31,6,7,0,2,1,3,10,4,3,4,3,1,1,4,5,4,1,10,4,2,4,0,6,1,1,1,1,2,2,7,2,1,0,1,1,4,1,2,1,3,0,12,13,6,0,4,0,8,1,4,3,1,6,3,1,2,5,1,1,2,1,0,4,0,5,2,4,1,0,3,6,4,0,2,2,1,0,4,0,1,0,1,2,3,1,0,0,188,2,3,0,0,0,1,0,1,6,3,1,2,1,1,2,1,1,0,0,1,10,3,0,1,1,0,2,1,1,0,2,1,0,1,1,0,2,5,1,124,0,2,2,4,1,2,0,3,0,0,0,1,0,1,0,1,0,2,3,1,1,0,1,0,1,0,0,2,3,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
gree,39,6,15,16,10,7,7,2,12,3,18,6,34,8,9,12,7,1,167,13,17,11,22,5,11,8,2,19,3,6,13,14,14,25,5,19,10,6,2,6,2,4,10,12,4,4,11,2,1,1,6,3,2,11,9,8,5,4,5,1,3,3,4,4,2,8,7,4,2,7,4,19,3,7,2,4,4,2,6,5,4,9,16,16,13,15,11,5,3,1,1,11,7,4,3,3,10,8,4,4,9,12,2,8,2,7,2,6,3,2,4,6,3,6,4,6,2,7,3,4,3,2,1,3,1,4,1,1,1,14,2,4,4,2,2,2,3,4,4,2,5,3,6,5,2,9,2,11,6,2,2,6,2,1,4,5,3,9,8,0,5,4,5,3,2,13,7,2,2,3,7,2,4,1,2,3,5,1,5,3,0,5,3,3,3,5,5,2,8,3,3,1,4,3,6,3,5,5,3,1,3,3,17,1,5,1,3,1,1,6,4,1,2,5,4,7,3,4,1,6,6,15,1,3,1,2,3,1,4,0,2,2,3,1,7,6,1,10,1,1,1,4,1,3,1,5,2,0,5,1,287,5,2,159,5,2,2,5,2,0,2,1,1,2,6,6,2,2,2,3,2,1,3,2,1,5,3,6,1,7,1,1,5,1,6,3,7,0,1,2,0,5,6,1,5,0,2,1,1,1,2,2,2,1,2,2,1,6,2,2,1,2,3,2,4,1,3,0,1,3,2,1,2,3,2,0,3,7,2,0,6,0,8,0,5,2,1,1,1,1,2,7,3,1,2,2,0,3,0,1,1,1,0,1,3,1,1,0,1,1,1,0,3,0,1,2,2,2,3,1,1,0,6,2,1,0,0,0,2,0,1,2,4,3,1,1,1,4,1,1,0,0,1,2,3,0,1,2,0,5,0,2,0,4,1,0,1,2,0,1,2,4,0,0,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,2,1,1,1,0,1,0,2,0,1,1,1,0,0,1,0,0,2,2,0,1,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0
